name,price,spec_score,user_rating,connectivity,cpu,ram,battery,display,camera,expandable,os,fm_radio,other
Xiaomi Redmi Note 7s (4GB RAM + 64GB),10990,70,4.4,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Qualcomm Snapdragon 660, Octa Core, 2.2 GHz Processor","4 GB RAM, 64 GB inbuilt",4000 mAh Battery with Fast Charging,"6.3 inches, 1080 x 2340 px Display with Water Drop Notch",48 MP + 5 MP Dual Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 256 GB",Android v9.0 (Pie),NULL,NULL
Xiaomi Redmi Y3,5999,62,4.6,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Qualcomm Snapdragon 632, Octa Core, 1.8 GHz Processor","3 GB RAM, 32 GB inbuilt",4000 mAh Battery,"6.26 inches, 720 x 1520 px Display with Water Drop Notch",12 MP + 2 MP Dual Rear & 32 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v9.0 (Pie),NULL,NULL
Xiaomi Mi 9X,19999,72,4.1,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 675, Octa Core, 2 GHz Processor","6 GB RAM, 64 GB inbuilt",3300 mAh Battery with Fast Charging,"6.39 inches, 1080 x 2340 px Display with Water Drop Notch",48 MP + 13 MP + 8 MP Triple Rear & 32 MP Front Camera,NULL,Android v9.0 (Pie),No FM Radio,NULL
Xiaomi Mi 9 (6GB RAM + 128GB),87889,78,4.5,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 855, Octa Core, 2.84 GHz Processor","6 GB RAM, 128 GB inbuilt",3300 mAh Battery with Fast Charging,"6.39 inches, 1080 x 2340 px Display with Water Drop Notch",48 MP + 16 MP + 12 MP Triple Rear & 20 MP Front Camera,NULL,Android v9.0 (Pie),No FM Radio,NULL
Xiaomi Redmi Note 7 Pro (6GB RAM + 128GB),12349,73,4.4,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 675, Octa Core, 2 GHz Processor","6 GB RAM, 128 GB inbuilt",4000 mAh Battery with Fast Charging,"6.3 inches, 1080 x 2340 px Display with Water Drop Notch",48 MP + 5 MP Dual Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 256 GB",Android v9.0 (Pie),NULL,NULL
Xiaomi Redmi 7,7499,60,4.6,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Qualcomm Snapdragon 632, Octa Core, 1.8 GHz Processor","2 GB RAM, 32 GB inbuilt",4000 mAh Battery,"6.26 inches, 720 x 1520 px Display with Water Drop Notch",12 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v9.0 (Pie),NULL,NULL
Xiaomi Mi Max 2 (4GB RAM + 128GB),16088,65,4.25,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 625, Octa Core, 2 GHz Processor","4 GB RAM, 128 GB inbuilt",5300 mAh Battery,"6.44 inches, 1080 x 1920 px Display",12 MP Rear & 5 MP Front Camera,Memory Card (Hybrid),Android v7.1.1 (Nougat),NULL,NULL
Xiaomi Mi Max 4 Pro,23990,74,4.3,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 675, Octa Core, 2 GHz Processor","8 GB RAM, 128 GB inbuilt",5800 mAh Battery,"7.2 inches, 1080 x 2310 px Display",48 MP + 20 MP Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 256 GB",Android v9.0 (Pie),NULL,NULL
Xiaomi Redmi Go,4799,45,4.15,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon MSM8917, Quad Core, 1.4 GHz Processor","1 GB RAM, 8 GB inbuilt",3000 mAh Battery,"5 inches, 720 x 1280 px Display",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 128 GB",Android v8.1 (Oreo),NULL,NULL
Xiaomi Mi 8 (6GB RAM + 256GB),35101,73,4.65,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 845, Octa Core, 2.8 GHz Processor","6 GB RAM, 256 GB inbuilt",3400 mAh Battery with Fast Charging,"6.21 inches, 1080 x 2248 px Display with Large Notch",12 MP + 12 MP Dual Rear & 20 MP Front Camera,Memory Card Not Supported,Android v8.1 (Oreo),NULL,NULL
Xiaomi Mi Mix 3 (10GB RAM + 512GB),46990,76,4,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon 845, Octa Core, 2.8 GHz Processor","10 GB RAM, 512 GB inbuilt",3200 mAh Battery with Fast Charging,"6.39 inches, 2340 x 1080 px Display",12 MP + 12 MP Dual Rear & 24 MP + 2 MP Dual Front Camera,NULL,Android v9.0 (Pie),No FM Radio,NULL
Xiaomi Mi 8 Pro,39490,74,4.25,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon 845, Octa Core, 2.8 GHz Processor","8 GB RAM, 128 GB inbuilt",3000 mAh Battery with Fast Charging,"6.21 inches, 1080 x 2248 px Display with Large Notch",12 MP + 12 MP Dual Rear & 20 MP Front Camera,Memory Card Not Supported,Android v8.1 (Oreo),NULL,NULL
Xiaomi Mi 8 Pro (6GB RAM + 128GB),37625,72,4.3,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon 845, Octa Core, 2.8 GHz Processor","6 GB RAM, 128 GB inbuilt",3000 mAh Battery with Fast Charging,"6.21 inches, 1080 x 2248 px Display with Large Notch",12 MP + 12 MP Dual Rear & 20 MP Front Camera,Memory Card Not Supported,Android v8.1 (Oreo),NULL,NULL
Xiaomi Black Shark (6GB RAM + 64GB),39230,69,4.2,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 845, Octa Core, 2.8 GHz Processor","6 GB RAM, 64 GB inbuilt",4000 mAh Battery,"5.99 inches, 1080 x 2160 px Display",20 MP + 12 MP Dual Rear & 20 MP Front Camera,Memory Card Not Supported,Android v8.0 (Oreo),NULL,NULL
Xiaomi Mi 8 Lite,14928,69,4.35,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 660, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",3350 mAh Battery with Fast Charging,"6.26 inches, 1080 x 2280 px Display",12 MP + 5 MP Dual Rear & 24 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v8.1 (Oreo),NULL,NULL
Xiaomi Mi Mix 2 (6GB RAM + 64GB),25960,65,4.3,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon 835, Octa Core, 2.45 GHz Processor","6 GB RAM, 64 GB inbuilt",3400 mAh Battery,"5.99 inches, 1080 x 2160 px Display",12 MP Rear & 5 MP Front Camera,Memory Card Not Supported,Android v7.1 (Nougat),NULL,NULL
Xiaomi Redmi 6 Pro,8944,62,3.95,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 625, Octa Core, 2 GHz Processor","3 GB RAM, 32 GB inbuilt",4000 mAh Battery,"5.84 inches, 1080 x 2280 px Display with Small Notch",12 MP + 5 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v8.1 (Oreo),NULL,NULL
Xiaomi Redmi Y2 (4GB RAM + 64GB),9455,66,4.05,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 625, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",3080 mAh Battery,"5.99 inches, 720 x 1440 px Display",12 MP + 5 MP Dual Rear & 16 MP Front Camera,"Memory Card Supported, upto 128 GB",Android v8.1 (Oreo),NULL,NULL
Xiaomi Redmi 6A,5999,53,4.25,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio A22, Quad Core, 2 GHz Processor","2 GB RAM, 16 GB inbuilt",3000 mAh Battery,"5.45 inches, 1440 x 720 px Display",13 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v8.1 (Oreo),NULL,NULL
Xiaomi Mi 6X (Mi A2),17551,66,4.2,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 660, Octa Core, 2.2 GHz Processor","4 GB RAM, 64 GB inbuilt",3010 mAh Battery,"5.99 inches, 1080 x 2160 px Display",20 MP + 12 MP Dual Rear & 20 MP Front Camera,Memory Card Not Supported,Android v8.1 (Oreo),NULL,NULL
Xiaomi Redmi Note 5 Pro (6GB RAM + 64GB),8990,69,4.2,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 636, Octa Core, 1.8 GHz Processor","6 GB RAM, 64 GB inbuilt",4000 mAh Battery with Fast Charging,"5.99 inches, 1080 x 2160 px Display",12 MP + 5 MP Dual Rear & 20 MP Front Camera,"Memory Card (Hybrid), upto 128 GB",Android v7.1.2 (Nougat),NULL,NULL
Xiaomi Black Shark,32908,72,4.65,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 845, Octa Core, 2.8 GHz Processor","8 GB RAM, 128 GB inbuilt",4000 mAh Battery,"5.99 inches, 1080 x 2160 px Display",20 MP + 12 MP Dual Rear & 20 MP Front Camera,Memory Card Not Supported,Android v8.0 (Oreo),NULL,NULL
Xiaomi Redmi Note 5 Pro,8999,67,4.3,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 636, Octa Core, 1.8 GHz Processor","4 GB RAM, 64 GB inbuilt",4000 mAh Battery with Fast Charging,"5.99 inches, 1080 x 2160 px Display",12 MP + 5 MP Dual Rear & 20 MP Front Camera,"Memory Card (Hybrid), upto 128 GB",Android v7.1.2 (Nougat),NULL,NULL
Xiaomi Redmi 5A,4999,50,3.95,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 425, Quad Core, 1.4 GHz Processor","2 GB RAM, 16 GB inbuilt",3000 mAh Battery,"5 inches, 720 x 1280 px Display",13 MP Rear & 5 MP Front Camera,Memory Card Supported,Android v7.1 (Nougat),NULL,NULL
Xiaomi Mi Mix 2,8999,67,4.25,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon 835, Octa Core, 2.45 GHz Processor","6 GB RAM, 128 GB inbuilt",3400 mAh Battery,"5.99 inches, 1080 x 2160 px Display",12 MP Rear & 5 MP Front Camera,Memory Card Not Supported,Android v7.1 (Nougat),NULL,NULL
Xiaomi Mi A1,11999,65,4.05,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 625, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",3080 mAh Battery,"5.5 inches, 1080 x 1920 px Display",12 MP + 12 MP Dual Rear & 5 MP Front Camera,"Memory Card (Hybrid), upto 128 GB",Android v8.0 (Oreo),NULL,NULL
Xiaomi Mi Max 2,14990,64,4.45,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 625, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",5300 mAh Battery,"6.44 inches, 1080 x 1920 px Display",12 MP Rear & 5 MP Front Camera,Memory Card (Hybrid),Android v7.1.1 (Nougat),NULL,NULL
Xiaomi Redmi Note 5A Prime,10999,61,4.05,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 435, Octa Core, 1.4 GHz Processor","4 GB RAM, 64 GB inbuilt",3080 mAh Battery,"5.5 inches, 1080 x 1920 px Display",13 MP Rear & 16 MP Front Camera,Memory Card Supported,Android v7.0 (Nougat),NULL,NULL
Xiaomi X1,23990,67,4.25,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",4500 mAh Battery,"5.5 inches, 2160 x 1080 px Display",12 MP + 12 MP Dual Rear & 8 MP Front Camera,Memory Card Supported,Android v7.0 (Nougat),NULL,NULL
Xiaomi Redmi 4 (4GB RAM+64GB),8499,60,4.2,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 435, Octa Core, 1.4 GHz Processor","4 GB RAM, 64 GB inbuilt",4100 mAh Battery,"5 inches, 720 x 1280 px Display",13 MP Rear & 5 MP Front Camera,"Memory Card (Hybrid), upto 128 GB",Android v6.0.1 (Marshmallow),NULL,NULL
Xiaomi Redmi Note 4 (2GB RAM+32GB),7999,58,4.35,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 64-bit, Octa Core, 2 GHz Processor","2 GB RAM, 32 GB inbuilt",4100 mAh Battery,"5.5 inches, 1920 x 1080 px Display",13 MP Rear & 5 MP Front Camera,"Memory Card (Hybrid), upto 128 GB",Android v6.0.1 (Marshmallow),NULL,NULL
Xiaomi Redmi Note 4 (3GB RAM+32GB),8990,60,4.3,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 64-bit, Octa Core, 2 GHz Processor","3 GB RAM, 32 GB inbuilt",4100 mAh Battery,"5.5 inches, 1920 x 1080 px Display",13 MP Rear & 5 MP Front Camera,"Memory Card (Hybrid), upto 128 GB",Android v6.0.1 (Marshmallow),NULL,NULL
Xiaomi Redmi Note 4X,10349,59,4.3,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 625, Octa Core, 2 GHz Processor","3 GB RAM, 16 GB inbuilt",4100 mAh Battery,"5.5 inches, 1080 x 1920 px Display",13 MP Rear & 5 MP Front Camera,Memory Card (Hybrid),Android v6.0 (Marshmallow),NULL,NULL
Xiaomi Mi 6,32128,68,4.25,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon 835, Octa Core, 2.45 GHz Processor","6 GB RAM, 64 GB inbuilt",3350 mAh Battery,"5.15 inches, 1080 x 1920 px Display",12 MP + 12 MP Dual Rear & 8 MP Front Camera,Memory Card Not Supported,Android v7.1.1 (Nougat),NULL,NULL
Xiaomi Redmi 3A,6499,48,4.05,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 435, Octa Core, 1.4 GHz Processor","2 GB RAM, 16 GB inbuilt",4000 mAh Battery,"5 inches, 720 x 1280 px Display",13 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 32 GB",Android v6.0.1 (Marshmallow),NULL,NULL
Xiaomi Redmi Note 4,8999,64,4.15,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Qualcomm Snapdragon 625, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",4100 mAh Battery,"5.5 inches, 1080 x 1920 px Display",13 MP Rear & 5 MP Front Camera,"Memory Card (Hybrid), upto 128 GB",Android v6.0 (Marshmallow),NULL,NULL
Xiaomi Redmi 3X,8999,50,4.3,"Dual Sim, 3G, 4G, Wi-Fi","Snapdragon 430, Octa Core, 1.1 GHz Processor","2 GB RAM, 32 GB inbuilt",4100 mAh Battery,"5 inches, 720 x 1280 px Display",13 MP Rear & 5 MP Front Camera,Memory Card Supported,Android v5.1 (Lollipop),NULL,NULL
Xiaomi Mi 4S,17999,54,4.15,"Dual Sim, 3G, 4G, Wi-Fi",Hexa Core Processor,"3 GB RAM, 64 GB inbuilt",3260 mAh Battery,"5 inches, 1080 x 1920 px Display",13 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 128 GB",Android v6.0 (Marshmallow),NULL,NULL
Xiaomi Mi Edge,25999,60,4.05,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 808, Hexa Core, 1.8 GHz Processor","4 GB RAM, 32 GB inbuilt",3500 mAh Battery,"5.2 inches, 2560 x 1440 px Display",16 MP Rear & 8 MP Front Camera,"Memory Card Supported, upto 64 GB",Android v5.1 (Lollipop),NULL,NULL
Xiaomi Mi 4c,13999,53,4.3,"Dual Sim, 3G, 4G, Wi-Fi","Snapdragon 808, Quad Core, 1.44 GHz Processor","2 GB RAM, 16 GB inbuilt",3080 mAh Battery with Fast Charging,"5 inches, 1080 x 1920 px Display",13 MP Rear & 5 MP Front Camera,Memory Card Not Supported,Android v5.1.1 (Lollipop),NULL,NULL
Xiaomi Redmi 2 Prime,6999,48,4.25,"Dual Sim, 3G, 4G, Wi-Fi","Snapdragon 410, Quad Core, 1.2 GHz Processor","2 GB RAM, 16 GB inbuilt",2200 mAh Battery with Fast Charging,"4.7 inches, 720 x 1280 px Display",8 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 32 GB",Android v4.4.4 (KitKat),NULL,NULL
Xiaomi Mi 5,10000,57,4.3,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon 820, Quad Core, 1.8 GHz Processor","3 GB RAM, 32 GB inbuilt",3000 mAh Battery with Fast Charging,"5.15 inches, 1080 x 1920 px Display",16 MP Rear & 4 MP Front Camera,Memory Card Not Supported,Android v6.0 (Marshmallow),NULL,NULL
Xiaomi Redmi Note 4G,7999,50,4.25,"Single Sim, 3G, 4G, Wi-Fi","Snapdragon 400, Quad Core, 1.6 GHz Processor","2 GB RAM, 8 GB inbuilt",3100 mAh Battery,"5.5 inches, 720 x 1280 px Display",13 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 64 GB",Android v4.2 (Jelly Bean),NULL,NULL
Xiaomi Redmi A2 (2GB RAM + 64GB),8999,62,4.1,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G36, Octa Core, 2.2 GHz Processor","2 GB RAM, 64 GB inbuilt",5000 mAh Battery with 10W Fast Charging,"6.52 inches, 720 x 1600 px Display with Water Drop Notch",8 MP + Depth Sensor Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v13,NULL,NULL
Xiaomi Redmi Note 12R Pro,19990,78,4.15,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 4 Gen1, Octa Core, 2 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",48 MP + 2 MP Dual Rear & 8 MP Front Camera,NULL,NULL,NULL,NULL
Xiaomi Redmi 10 (8GB RAM + 128GB),15350,74,4.05,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 680, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",6000 mAh Battery with 18W Fast Charging,"6.7 inches, 720 x 1600 px Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v11,NULL,NULL
Redmi K60 Ultra,29990,83,4.15,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 9200 Plus, Octa Core, 3.05 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 120W Fast Charging,"6.67 inches, 1220 x 2712 px, 144 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 20 MP Front Camera,NULL,Android v13,NULL,NULL
Xiaomi Redmi 10 Prime 2022 (4GB RAM + 128GB),11799,74,4.6,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G88, Octa Core, 2 GHz Processor","4 GB RAM, 128 GB inbuilt",6000 mAh Battery with 18W Fast Charging,"6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",50 MP Quad Rear & 8 MP Front Camera,Memory Card (Hybrid),Android v11,NULL,NULL
Xiaomi Redmi Note 12 Pro Plus (6GB RAM + 128GB),26999,82,4.25,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 1080, Octa Core, 2.6 GHz Processor","6 GB RAM, 128 GB inbuilt",4980 mAh Battery with 120W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",200 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card Not Supported,Android v12,NULL,NULL
Xiaomi Redmi K60E,25999,81,4.6,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 8200, Octa Core, 3.1 GHz Processor","8 GB RAM, 128 GB inbuilt",5500 mAh Battery with 67W Fast Charging,"6.67 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole",48 MP + 8 MP + 2 MP Triple Rear & 20 MP Front Camera,NULL,Android v12,No FM Radio,NULL
Xiaomi Civi 2S,29990,82,4,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster","Snapdragon 782G, Octa Core, 2.7 GHz Processor","8 GB RAM, 128 GB inbuilt",4700 mAh Battery with 66W Fast Charging,"6.68 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,NULL,Android v13,No FM Radio,NULL
Xiaomi Redmi K60 Pro,38999,83,4.4,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 120W Fast Charging,"6.67 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole",54 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,NULL,Android v13,No FM Radio,NULL
Xiaomi Redmi A1 Plus (3GB RAM + 32GB),6990,60,4.4,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio A22, Quad Core, 2 GHz Processor","3 GB RAM, 32 GB inbuilt",5000 mAh Battery with 10W Fast Charging,"6.52 inches, 720 x 1600 px Display with Water Drop Notch",8 MP + 0.3 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v12,NULL,NULL
Xiaomi Civi 3,28990,85,4.15,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 8200 Ultra, Octa Core, 3.1 GHz Processor","12 GB RAM, 256 GB inbuilt",4500 mAh Battery with 67W Fast Charging,"6.55 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 32 MP + 32 MP Dual Front Camera,NULL,Android v13,No FM Radio,NULL
Xiaomi Civi 2,29999,83,4.15,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 7 Gen1, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",4500 mAh Battery with 67W Fast Charging,"6.55 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 20 MP + 2 MP Triple Rear & 32 MP + 32 MP Dual Front Camera,NULL,Android v12,No FM Radio,NULL
Redmi K50 Extreme Edition,35990,83,4.1,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon  8+ Gen1, Octa Core, 3.2 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 120W Fast Charging,"6.67 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole",108 MP + 8 MP + 2 MP Triple Rear & 20 MP Front Camera,NULL,Android v12,No FM Radio,NULL
Xiaomi 13 Lite,42990,84,4.5,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 7 Gen1, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",4500 mAh Battery with 67W Fast Charging,"6.55 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 32 MP + 8 MP Dual Front Camera,NULL,Android v12,No FM Radio,NULL
Xiaomi 12 Pro Dimensity Edition,46999,84,4,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 9000 Plus, Octa Core, 3.2 GHz Processor","8 GB RAM, 128 GB inbuilt",5160 mAh Battery with 67W Fast Charging,"6.73 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole",50 MP + 13 MP + 5 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v12,NULL,NULL
Xiaomi Redmi K50 Ultra 5G,39999,83,4.3,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 120W Fast Charging,"6.67 inches, 1220 x 2712 px, 144 Hz Display with Punch Hole",108 MP + 8 MP + 2 MP Triple Rear & 20 MP Front Camera,NULL,Android v12,No FM Radio,NULL
Xiaomi Redmi Note 11T Pro 5G,19990,80,4.25,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity  8100, Octa Core, 2.85 GHz Processor","6 GB RAM, 128 GB inbuilt",5080 mAh Battery with 67W Fast Charging,"6.6 inches, 1080 x 2460 px, 144 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v12,NULL,NULL
Xiaomi Redmi Note 11T Pro Plus 5G,22990,83,4.15,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity  8100, Octa Core, 2.85 GHz Processor","8 GB RAM, 128 GB inbuilt",4400 mAh Battery with 120W Fast Charging,"6.6 inches, 1080 x 2460 px, 144 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v12,NULL,NULL
Xiaomi 13T Pro 5G,69999,87,4.05,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 9200 Plus, Octa Core, 3.05 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 120W Fast Charging,"6.67 inches, 1220 x 2712 px, 144 Hz Display with Punch Hole",50 MP + 50 MP + 12 MP Triple Rear & 20 MP Front Camera,Memory Card Not Supported,Android v13,NULL,NULL
Xiaomi 12S Pro 5G,54990,87,4.6,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor","8 GB RAM, 128 GB inbuilt",4600 mAh Battery with 120W Fast Charging,"6.73 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v12,NULL,NULL
Xiaomi 12S 5G,46990,83,4.65,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor","8 GB RAM, 128 GB inbuilt",4500 mAh Battery with 67W Fast Charging,"6.28 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 13 MP + 5 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v12,NULL,NULL
Xiaomi Civi 1S 5G,26990,82,4.3,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 778G+, Octa Core, 2.5 GHz Processor","8 GB RAM, 128 GB inbuilt",4500 mAh Battery with 55W Fast Charging,"6.55 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,NULL,Android v12,No FM Radio,NULL
Xiaomi Redmi 11A,9499,62,4.6,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio  G36, Octa Core Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery,"6.53 inches, 720 x 1600 px Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v12,NULL,NULL
